"申請日期","股票代號","公司名稱","董事長","申請時股本(仟元)","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"2016/03/30","6542","隆中","曾仲銘","225400000","2016/05/27","2016/06/24","2016/06/29","2016/09/08","元大","106",""
"2016/02/02","6499","益安","張有德","440883040","2016/04/20","2016/05/20","2016/05/27","2016/07/27","元富","132","科技事業"
"2015/12/30","6446","藥華藥","詹青柳","1904582590","2016/03/17","2016/03/25","2016/04/18","2016/07/19","凱基","159","科技事業"
"2015/12/24","6482","弘煜科","洪而立","113200000","2016/02/25","2016/03/25","2016/04/06","2016/06/13","日盛","66",""
"2015/10/30","6469","大樹","劉玉騰","231000000","2015/12/28","2016/01/22","2016/01/29","2016/03/30","台新","70",""
"2015/10/30","6523","達爾膚","吳奕叡","281937500","2015/12/30","2016/01/22","2016/01/29","2016/06/16","元大","188",""
"2015/10/27","5543","F-崇佑","楊明洲","239999960","2015/12/29","2016/01/22","2016/01/29","2016/05/09","國泰","22",""
"2015/10/22","5281","F-大峽","張家瑞","328900000","2015/12/14","2015/12/25","2015/12/28","2016/03/30","永豐金","35",""
"2015/09/25","4806","昇華","俞惟中","220000000","2015/11/27","2015/12/25","2015/12/28","2016/03/09","群益金鼎","112",""
"2015/09/25","6512","啟發","張鈺欽","227392530","2015/11/30","2015/12/25","2015/12/28","2016/03/25","兆豐","36",""
"2015/09/23","6494","九齊","郭秋麗","240596900","2015/11/30","2015/12/25","2015/12/28","2016/05/09","群益金鼎","26",""
"2015/09/22","2643","捷迅","顧城明","216020000","2015/11/30","2015/12/25","2015/12/28","2016/03/04","中國信託","26",""
"2015/09/21","4543","萬在","萬正乾","517440000","2015/11/26","2015/12/25","2015/12/28","2016/03/15","台新","26",""
"2015/09/10","8462","柏文","陳尚義","300000000","2015/11/27","2015/12/25","2015/12/29","2016/03/10","永豐金","72",""
"2015/08/31","6510","精測","李世欽","280020220","2015/11/11","2015/11/20","2015/12/02","2016/03/24","中國信託","360",""
"2015/08/20","8472","夠麻吉","吳怡霖","177978670","2015/10/29","2015/11/20","2015/12/02","2016/01/11","中國信託","128",""
"2015/08/13","2928","F-紅馬","周泰鳳","425701540","2015/10/29","2015/11/20","2015/12/03","2016/01/27","永豐金","30",""
"2015/08/10","6435","大中","陳日昇","296140000","2015/10/30","2015/11/20","2015/12/02","2016/01/07","凱基","28.8",""
"2015/07/30","4762","F-三汰","簡國濠","150000000","2015/10/15","2015/10/23","2015/10/30","2015/12/28","兆豐","58",""
"2015/07/30","7402","邑錡","曲紹麟","150000000","2015/10/12","2015/10/23","2015/10/30","2015/12/29","日盛","76",""
"2015/07/28","6496","科懋","陳澤民","425000000","2015/10/29","2015/11/20","2015/12/02","2016/01/07","凱基","95",""
"2015/07/08","2736","高野","劉清郎","423565560","2015/10/13","2015/10/23","2015/10/29","2016/01/06","元富","45",""
"2015/07/07","2740","天蔥","盧俊賢","121101630","2015/10/14","2015/10/23","2015/10/29","2015/12/24","國泰","65",""
"2015/06/24","4116","明基醫","陳其宏","383500000","2015/09/09","2015/09/25","2015/10/06","2015/12/16","元富","48",""
"2015/06/24","6465","威潤","湯潤闊","168379190","2015/09/03","2015/09/25","2015/10/06","2015/11/20","康和","69",""
"2015/06/24","6514"," F-芮特","吳東義","171330000","2015/08/27","2015/09/25","2015/10/06","2015/12/02","兆豐","39",""
"2015/05/28","4556","旭然","吳玲美","320000000","2015/09/18","2015/09/25","2015/10/07","2015/12/22","國泰","32",""
"2015/05/13","4804","F-大略","梁競偉","249984000","2015/07/27","2015/08/21","2015/09/02","2015/12/04","永豐金","82",""
"2015/04/30","4147","中裕","陳志全","2167940000","2015/07/09","2015/07/22","2015/07/29","2015/11/23","元富","115","科技事業"
"2015/04/30","4803","F-VHQ","劉國華","286900010","2015/08/26","2015/09/25","2015/10/14","2015/12/16","永豐金","86",""
"2015/04/30","5364","力麗觀光(原易福；管理股票轉一般類股)","黃武雄","100999400","","","2015/12/07","2016/01/06","兆豐","",""
"2015/04/30","6026","福邦證","黃顯華","2300000000","2015/10/21","2015/11/20","2015/12/02","2016/01/27","中國信託  ","9.50",""
"2015/04/30","6417","韋僑","曾穎堂","314230000","2015/06/24","2015/07/22","2015/07/29","2015/10/08","元大","30",""
"2015/04/30","6485","點序","劉坤旺","203630000","2015/08/24","2015/09/25","2015/10/06","2015/11/17","康和","43.4",""
"2015/04/30","6488","環球晶","徐秀蘭","3492500000","2015/07/09","2015/07/22","2015/07/29","2015/09/25","元大","61.5",""
"2015/04/28","8455","F-大拓","佐佐木Beji","224160560","2015/08/24","2015/10/23","2015/10/29","2016/01/08","康和","15.2",""
"2015/04/27","6470","宇智","袁允中","271658100","2015/07/27","2015/08/21","2015/09/02","2015/11/03","群益金鼎","32",""
"2015/04/23","8444","F-綠河","謝榮輝","666000000","2015/07/30","2015/08/21","2015/09/02","2015/10/27","元富","60",""
"2015/04/20","6462","神盾","羅森洲","621732540","2015/07/06","2015/07/22","2015/07/30","2015/12/23","元大寶來","115","科技事業"
"2015/03/06","3081","聯亞","陳建任","552890920","2015/05/08","2015/05/22","2015/05/28","2015/07/22","國泰","280",""
"2014/12/29","6432","今展科","王琴賢","172484400","2015/03/10","2015/03/20","2015/03/26","2015/05/20","永豐金","33",""
"2014/12/29","6457","紘康","趙伯寅","244193560","2015/03/11","2015/03/20","2015/03/26","2015/06/12","宏遠","32",""
"2014/12/05","8027","鈦昇科技","王明慶","508090370","2015/02/24","2015/03/20","2015/03/27","2015/06/09","永豐金","30",""
"2014/11/25","4167","展旺","顧曼芹","1720170000","2015/04/30","2015/06/26","2015/07/02","2015/09/08","康和","18","科技事業"
"2014/10/29","8437","F-大地","程釱坤","287406400","2015/01/15","2015/01/23","2015/02/03","2015/05/06","永豐金","102",""
"2014/10/28","3492","長盛","尚元良","315826000","2015/02/25","2015/03/20","2015/04/07","2015/05/18","統一","15",""
"2014/10/16","1264","德麥","林雪嬌","280137000","2015/01/16","2015/01/23","2015/02/04","2015/04/09","富邦","192",""
"2014/10/16","3672","康聯訊","陳友信","250069090","2015/01/14","2015/01/23","2015/02/03","2015/04/20","群益金鼎","42",""
"2014/09/30","3374","精材","關欣","2380507810","2014/12/27","2015/01/23","2015/02/02","2015/03/30","凱基","42",""
"2014/09/15","5245","智晶","王鴻鈞","357000000","2015/01/14","2015/01/23","2015/04/10","2015/05/25","國票","40",""
"2014/09/05","4550","長佳","王人達","299942400","2014/12/12","2014/12/19","2014/12/27","2015/03/18","華南永昌","26",""
"2014/08/29","2732","六角","王耀輝","234885000","2014/11/10","2014/11/21","2014/11/27","2015/01/20","永豐金","110",""
"2014/08/28","3122","笙泉","溫國良","345309340","2014/11/12","2014/11/21","2014/11/27","2015/01/26","群益金鼎","15",""
"2014/08/28","8431","匯鑽科","李素白","372000000","2014/12/11","2014/12/19","2014/12/27","2015/03/30","中國信託","35.5",""
"2014/08/25","4174","浩鼎","張念慈","1498762920","2014/11/17","2014/12/19","2014/12/26","2015/03/23","元富","310","科技事業"
"2014/08/06","4198","環瑞醫","李祖德","1350000000","2014/10/16","2014/10/24","2014/10/31","2014/12/23","國泰","50","科技事業"
"2014/08/05","4188","安克","李成家","360000000","2014/11/11","2014/11/21","2014/11/27","2015/03/24","福邦","38","科技事業"
"2014/07/30","2235","謚源","吳碣石","278780000","2014/10/15","2014/10/24","2014/10/31","2014/12/15","統一","53",""
"2014/07/25","2064","晉椿","陳陽輝","616000000","2014/10/17","2014/10/24","2014/11/04","2014/12/26","群益金鼎","20",""
"2014/06/30","4549","桓達","吳清德","320250000","2014/09/10","2014/09/19","2014/10/06","2014/11/27","元大寶來","97",""
"2014/06/24","3581","博磊","李篤誠","456760000","2014/09/09","2014/09/19","2014/09/30","2015/01/20","富邦","22",""
"2014/06/19","5291","邑昇","簡榮坤","291703080","2014/10/09","2014/10/24","2014/11/03","2014/12/23","群益金鼎","33",""
"2014/06/11","6426","統新","劉奇林","287000000","2014/08/29","2014/09/19","2014/09/29","2014/12/17","台新","32",""
"2014/05/30","3666","光耀","郭維斌","414600000","2014/09/11","2014/09/19","2014/09/30","2014/12/04","宏遠","39",""
"2014/05/30","5878","台名","李正之","171840000","2014/08/12","2014/08/22","2014/09/02","2014/10/28","康和","46",""
"2014/05/29","4192","杏國","李志文","515000000","2014/08/13","2014/08/22","2014/09/09","2014/10/28","永豐金","86","科技事業"
"2014/04/30","8420","明揚","鄭錫潛","453200000","2014/08/11","2014/08/22","2014/09/01","2014/11/10","台新","17.7",""
"2014/04/29","5284","F-jpp","王文山","300000000","2014/07/16","2014/07/25","2014/08/01","2014/10/07","第一金","50",""
"2014/04/23","2641","正德","蔡邦權","950000000","2014/07/01","2014/07/25","2014/08/01","2014/10/09","大眾","13",""
"2014/04/18","4433","興采","陳國欽","256724320","2014/07/04","2014/08/22","2014/09/02","2014/11/03","凱基","42",""
"2014/04/14","6419","京晨科","楊文彬","181531200","2014/06/30","2014/07/25","2014/07/31","2014/12/29","永豐金","57",""
"2014/04/02","8450","霹靂","黃文章","390000000","2014/06/03","2014/06/20","2014/07/03","2014/10/07","中國信託","150",""
"2014/03/31","3272","東碩","曹賜正","271125350","2014/06/05","2014/06/20","2014/07/01","2014/08/26","國泰","105",""
"2014/03/31","4542","科嶠","鄧全凱","218720000","2014/06/13","2014/06/20","2014/06/30","2014/08/25","富邦","60",""
"2014/03/31","4991","F-環宇","黃大倫","369735870","2014/05/30","2014/06/20","2014/07/01","2014/09/15","兆豐","42",""
"2014/03/28","4171","瑞基","劉正忠","303000000","2014/05/28","2014/06/20","2014/07/01","2014/08/14","國票","41","科技事業"
"2013/12/31","2726","F-雅茗","吳伯超","229831240","2014/09/26","2014/10/24","2014/10/31","2014/12/24","凱基","42",""
"2013/12/31","4541","晟田","謝永昌","441568570","2014/03/31","2014/04/25","2014/05/07","2014/07/22","凱基","48",""
"2013/12/25","5255","美桀科技","羅鵬程","335958000","2014/03/11","2014/03/21","2014/04/07","2014/07/25","凱基","34.5",""
"2013/10/31","6404","F-通訊","林維鈞","196900000","2014/04/01","2014/04/25","2014/05/07","2014/07/23","台新 ","250",""
"2013/10/28","2067","嘉義鋼鐵","曹光照","251437500","2014/02/24","2014/03/21","2014/04/07","2014/05/26","華南永昌","24",""
"2013/10/28","4175","杏一醫療用品","陳麗如","222700000","2014/01/16","2014/01/24","2014/01/28","2014/04/23","國泰","80",""
"2013/10/25","5266","F*AS","安達正純","121718801","2013/11/11","2013/11/22","2013/11/26","2014/01/14","元大寶來","105",""
"2013/10/21","5276","F-達輝","徐鴻鈞","350000000","2014/01/08","2014/01/24","2014/02/06","2014/06/12","康和","33",""
"2013/10/11","3684","榮昌科技","陳家榮","180284600","2013/12/30","2014/01/24","2014/02/05","2014/03/28","群益金鼎","32",""
"2013/10/03","3558","神準","蔡文河","422648810","2013/11/12","2013/11/22","2013/11/26","2013/12/30","康和","99",""
"2013/09/27","4157","F*太景","許明珠","19565853","2013/11/12","2013/11/22","2013/11/28","2014/01/17","凱基","50","科技事業"
"2013/09/11","2734","易飛網國際旅行社","周育蔚","184500000","2013/11/05","2013/11/22","2013/11/26","2013/12/26","凱基","45",""
"2013/08/30","4953","緯創軟體","林憲銘","356961750","2013/10/24","2013/11/22","2013/11/26","2014/01/08","凱基","32",""
"2013/08/07","6411","晶焱科技","王天來","555000000","2013/11/06","2013/11/22","2013/11/26","2014/03/11","凱基","35.5",""
"2013/07/29","8446","華研國際音樂","呂燕清","250000000","2013/10/03","2013/10/25","2013/10/29","2013/12/19","兆豐","108",""
"2013/07/23","4747","強生化學製藥廠","黃柏熊","180000000","2013/10/11","2013/10/25","2013/10/29","2013/12/25","統一","59.5",""
"2013/07/08","3693","營邦企業","梁順營","337556940","2013/09/14","2013/09/27","2013/10/09","2013/11/27","元大","98",""
"2013/06/28","4726","永昕生物醫藥","林榮錦","973110000","2013/10/09","2013/10/25","2013/10/31","2013/12/25","元富","65","科技事業"
"2013/06/25","3564","其陽科技","羅森洲","172644000","2013/09/03","2013/09/27","2013/10/09","2013/12/03","國泰","42",""
"2013/06/25","4180","安成國際藥業","陳志明","992411840","2013/08/29","2013/09/27","2013/10/09","2013/12/03","凱基","248","科技事業"
"2013/06/25","5289","宜鼎國際","李鐘亮","474617920","2013/08/27","2013/09/27","2013/10/09","2013/11/27","元富","62",""
"2013/06/11","5261","創傑科技","吳廣義","590919540","2013/08/12","2013/08/23","2013/09/10","2013/11/27","永豐金","58",""
"2013/06/11","8038","長園科技實業","張李琇玉","484410000","2013/08/14","2013/08/23","2013/09/10","2013/11/21","永豐金","58.9","科技事業"
"2013/06/10","4173","久裕企業 ","張俊仁","330743550","2013/08/15","2013/08/23","2013/09/03","2013/10/31","富邦","53.9",""
"2013/06/10","8409","商之器","盤文龍","204000000","2013/08/08","2013/08/23","2013/08/29","2013/11/25","華南永昌","27.5","科技事業"
"2013/05/31","5287","數字科技","廖世芳","280000000","2013/11/11","2013/11/22","2013/11/26","2014/01/20","國泰","240",""
"2013/05/23","3141","晶宏半導體","徐豫東","883183940","2013/10/07","2013/10/25","2013/11/01","2014/03/14","福邦","11.5","科技事業"
"2013/04/18","2066","世德工業","陳光裕","300500000","2013/06/14","2013/06/21","2013/06/27","2013/09/24","台新                     ","72",""
"2013/03/28","5227","F-立凱","張聖時","1129536540","2013/07/10","2013/07/19","2013/09/10","2013/12/09","凱基","45","科技事業"
"2013/03/28","8436","大江生醫","楊武男","297996000","2013/05/28","2013/06/21","2013/06/27","2013/09/12","富邦","93",""
"2012/12/27","4161","聿新生物科技","楊金昌","337656650","2013/04/02","2013/04/19","2013/05/02","2013/06/26","福邦","38","科技事業"
"2012/12/27","5272","笙科電子","曾三田","414003520","2013/03/12","2013/03/22","2013/04/08","2013/05/30","元富","33.5",""
"2012/12/24","4972","湯石照明科技","湯士權","294248840","2013/03/14","2013/03/22","2013/04/12","2013/06/17","宏遠","31",""
"2012/12/24","5278","尚凡資訊","張家銘","120000000","2013/03/06","2013/03/22","2013/04/09","2013/06/04","日盛","164",""
"2012/11/30","4971","F-IET","康潤生","259676870","2013/02/27","2013/03/22","2013/04/12","2013/07/24","中國信託","55",""
"2012/11/26","5274","信驊科技","林鴻明","212980180","2013/01/30","2013/02/22","2013/03/04","2013/04/30","元大寶來","110",""
"2012/10/30","4153","鈺緯科技","陳國森","189000000","2013/03/07","2013/03/22","2013/04/08","2013/05/23","群益金鼎","29",""
"2012/10/29","2230","泰茂","呂萬賢","306173380","2013/01/16","2013/01/25","2013/02/05","2013/04/18","日盛","14",""
"2012/10/26","8147","正凌","徐季麟","175886790","2013/01/18","2013/01/25","2013/02/05","2013/04/30","群益金鼎","17.5",""
"2012/09/28","2926","誠品生活","吳清友","410000000","2012/12/11","2012/12/21","2012/12/27","2013/01/30","國泰","156",""
"2012/09/28","4745","F-合富","王瓊芝","485695610","2012/12/10","2012/12/21","2012/12/26","2013/01/30","宏遠","63.8",""
"2012/09/28","8176","智捷科技","王傳芳","695590000","2013/01/14","2013/01/25","2013/02/05","2013/06/25","永豐金","15",""
"2012/09/27","8433","弘帆","朱鵬飛","600000000","2012/10/22","2012/11/02","2012/11/07","2012/12/19","富邦","28",""
"2012/09/25","4152","台灣微脂體","洪基隆","393709990","2012/10/24","2012/11/02","2012/11/08","2012/12/21","永豐金","158","科技事業"
"2012/09/13","4168","台灣醣聯生技醫藥","張東玄","433935850","2012/10/12","2012/10/19","2012/10/24","2012/12/18","台新","106","科技事業"
"2012/09/11","8435","台灣鉅邁","羅瑞淇","261114000","2012/11/15","2012/11/23","2012/11/30","2012/12/28","永豐金 ","38",""
"2012/08/30","3163","波若威科技","吳國精","572175000","2012/10/11","2012/10/19","2012/10/24","2012/12/03","大華","23",""
"2012/08/24","8424","惠普","張世宗","252238080","2012/10/09","2012/10/19","2012/10/25","2012/12/18","元大寶來","28",""
"2012/07/25","3594","磐儀科技","李明","392569180","2013/02/01","2013/02/22","2013/03/04","2013/05/07","元富","19",""
"2012/07/23","4432","銘旺實業","陳國雄","350000000","2012/09/11","2012/09/21","2012/10/05","2012/11/26","永豐金","33",""
"2012/07/16","5263","智崴資訊科技","黃仲銘","226260000","2012/09/12","2012/09/21","2012/10/04","2012/12/18","台新","58","科技事業"
"2012/07/04","1599","宏佳騰動力科技","鍾杰霖","355184960","2012/11/16","2012/11/23","2012/11/30","2012/12/25","統一","60",""
"2012/06/27","8155","博智電子","張永青","357000000","2012/08/31","2012/09/21","2012/10/04","2012/12/18","大華","24",""
"2012/06/22","1597","直得科技","陳麗芬","440079040","2012/11/14","2012/11/23","2012/11/27","2012/12/28","第一金","40",""
"2012/06/15","3663","鑫科材料科技","王茂根","656389240","2012/08/16","2012/08/24","2012/09/04","2012/11/20","大華","21",""
"2012/06/12","5251","天鉞電子","汪攘夷","203053140","2012/08/29","2012/09/21","2012/10/04","2012/11/26","第一金","38",""
"2012/05/30","4163","鐿鈦科技","蔡永芳","370000000","2012/08/09","2012/08/24","2012/09/04","2012/11/15","台新","70",""
"2012/05/28","4160","創源生物科技","張漢東","200000000","2012/07/11","2012/07/20","2012/08/01","2012/09/17","亞東","35",""
"2012/05/25","1256","F-鮮活","黃國晃","150000000","2012/06/11","2012/06/22","2012/07/06","2012/09/05","兆豐","50",""
"2012/05/07","8421","旭源包裝科技","黃南源","285983290","2012/08/30","2012/09/21","2012/10/04","2012/11/23","第一金","22",""
"2012/04/27","4162","智擎生技製藥  ","林榮錦","812390000","2012/06/12","2012/06/22","2012/07/09","2012/09/18","元富","86","科技事業"
"2012/04/26","8416","實威國際","李建興","232881000","2012/06/29","2012/07/20","2012/08/06","2012/09/19","元富","50",""
"2012/04/17","3689","湧德電子","陳伯榕","613970690","2012/08/07","2012/08/24","2012/09/04","2012/10/18","元大寶來","50",""
"2012/04/12","2729","瓦城泰統","徐承義","177660000","2012/06/11","2012/06/22","2012/07/04","2012/09/17","群益金鼎","220",""
"2012/03/30","2640","台灣大車隊","林村田","316665000","2012/07/27","2012/08/24","2012/09/04","2012/11/07","群益金鼎","72",""
"2011/12/28","2724","F-富驛","侯尊中","269430000","2012/01/04","2012/01/16","2012/03/08","2012/05/29","第一金","73.5",""
"2011/12/23","3285","微端科技","吳華盛","389203240","2012/02/16","2012/02/24","2012/03/23","2012/07/23","元富","13",""
"2011/12/21","1593","祺驊","徐鉦鑑","225000000","2012/02/13","2012/02/24","2012/03/20","2012/06/13","富邦","27",""
"2011/12/16","5230","雷笛克光學","唐德龍","278516880","2012/03/16","2012/03/23","2012/03/30","2012/06/05","元大","66",""
"2011/12/16","8432","東生華","林榮錦","280000000","2012/02/17","2012/02/24","2012/03/07","2012/04/30","元富","88",""
"2011/11/18","3658","漢民微測科技","許金榮","600000000","2012/02/09","2012/02/24","2012/03/23","2012/05/21","永豐金","208",""
"2011/11/07","8406","F-金可","蔡國洲","800000000","2012/01/03","2012/01/16","2012/02/13","2012/04/27","永豐金","198",""
"2011/10/21","1591","F-駿吉","江文洲","186450000","2011/11/03","2011/11/25","2011/12/06","2012/03/23","第一金","28",""
"2011/10/20","3675","德微科技","張恩傑","333506000","2012/01/05","2012/01/16","2012/02/01","2012/06/29","富邦","20.15",""
"2011/10/17","2719","燦星國際旅行社","莊興","299000000","2011/11/14","2011/11/25","2011/12/05","2012/02/24","元富","21",""
"2011/09/30","3428","光燿科","郭台強","656055930","2012/01/04","2012/01/16","2012/01/20","2012/05/09","福邦","35",""
"2011/09/29","4987","科誠","戴奉義","215875000","2011/12/14","2011/12/23","2011/12/29","2012/03/21","中國信託","33",""
"2011/09/19","4973","廣穎電通","陳慧民","462279780","2011/12/15","2011/12/23","2011/12/29","2012/06/19","台新","28",""
"2011/09/06","3105","穩懋半導體","陳進財","6225720350","2011/10/03","2011/10/21","2011/11/02","2011/12/13","群益金鼎","26",""
"2011/08/31","3646","艾恩特精密工業","陳明仁","351033710","2011/11/16","2011/11/25","2011/12/05","2012/03/27","第一金","24",""
"2011/08/30","4154","F-康樂","陳言福","188000000","2011/09/27","2011/10/21","2011/11/01","2011/12/28","中國信託","38",""
"2011/08/30","8418","F-必勝","林永車","500000000","2011/10/14","2011/10/21","2011/10/28","2011/12/06","大華","46",""
"2011/08/30","8423","F-保綠","陳東興","148950030","2011/09/20","2011/10/21","2011/11/02","2012/03/14","元富","40",""
"2011/08/30","8426","F-紅木","蘇聰明","360000000","2011/09/23","2011/10/21","2011/11/02","2011/12/13","大華","50",""
"2011/08/29","2924","F-東凌","林寶霞","250000000","2011/09/29","2011/10/21","2011/10/28","2011/12/02","大華","62",""
"2011/08/25","1258","F-其祥","王其祥","300000000","2011/10/07","2011/10/21","2011/11/04","2011/12/12","群益金鼎","35",""
"2011/08/25","1259","安心食品","黃茂雄","220000000","2011/10/12","2011/10/21","2011/10/27","2011/12/15","群益金鼎","166",""
"2011/08/11","4995","晶達光電","李英珍","301072000","2011/11/17","2011/11/25","2011/12/05","2012/05/09","永豐金","18.7",""
"2011/07/29","4728","&#21452;美生物科技","王進富","497000000","2011/11/15","2011/11/25","2011/12/07","2012/01/10","元富","21","科技事業"
"2011/07/28","4130","健亞生技","梁榮江","849700000","2011/09/02","2011/09/19","2011/09/27","2012/01/12","元富","13","科技事業"
"2011/07/28","4927","F-泰鼎","王樹木","842492410","2011/08/09","2011/08/19","2011/08/29","2011/10/18","凱基","28",""
"2011/07/28","4994","傳奇網路","張峰旗","153800000","2011/09/28","2011/10/21","2011/10/28","2011/12/13","台新","155",""
"2011/07/19","8171","天宇工業","吳祖榆","365661720","2011/10/13","2011/10/21","2011/11/01","2011/12/19","華南永昌","23.8",""
"2011/07/08","3176","基亞生物科技","張世忠","965407550","2011/09/07","2011/09/19","2011/09/30","2011/11/23","永豐金","23","科技事業"
"2011/06/27","1586","和勤精機","邱東和","394602600","2011/08/11","2011/08/19","2011/08/30","2012/01/09","第一金","18.5",""
"2011/06/24","3555","擎泰科技","熊福嘉","457779000","2011/09/06","2011/09/19","2011/09/30","2011/11/08","永豐金","65",""
"2011/06/24","4950","牧東光電","余人勇","700000000","2011/10/05","2011/10/21","2011/11/08","2012/04/27","宏遠","25",""
"2011/06/22","4739","康普材料科技","何基兆","414999300","2011/08/26","2011/09/19","2011/09/29","2011/12/01","元大","23",""
"2011/06/15","4924","F-欣厚","黃海水","301748510","2011/07/05","2011/07/22","2011/08/11","2011/10/18","大眾","28",""
"2011/06/07","8291","尚茂電子材料","高育仁","670800000","2011/08/09","2011/08/19","2011/08/25","2011/11/29","華南永昌","10",""
"2011/06/03","3379","彬台科技","洪振攀","251045840","2011/08/10","2011/08/19","2011/08/31","2011/10/20","台新","25.5",""
"2011/05/30","2233","宇隆科技","劉松柏","303817840","2011/07/15","2011/07/22","2011/08/08","2011/11/14","台新","63",""
"2011/05/25","4974","亞泰影像科技","賴以仁","466840000","2011/07/14","2011/07/22","2011/08/19","2011/11/29","大華","22.5",""
"2011/05/25","4979","華星光通科技","龔行憲","342197680","2011/07/13","2011/07/22","2011/08/02","2011/12/12","永豐金","20",""
"2011/05/24","3642","駿熠電子","唐建國","310390500","2011/08/05","2011/08/19","2011/08/26","2011/09/29","凱基","29",""
"2011/04/29","1595","川寶科技","張鴻明","336951890","2011/06/08","2011/06/24","2011/07/19","2011/10/04","群益","52",""
"2011/04/29","3662","樂陞科技","許金龍","210000000","2011/05/13","2011/05/20","2011/06/02","2011/08/03","元富","60元",""
"2011/04/29","4947","F-昂寶","陳忠雄","360655750","2011/05/12","2011/05/20","2011/06/21","2011/10/18","群益金鼎","98",""
"2011/04/29","4966","F-譜瑞","趙捷","399410750","2011/05/12","2011/05/20","2011/06/24","2011/09/13","兆豐","130",""
"2011/04/20","3680","家登精密工業","邱銘乾","322000000","2011/05/06","2011/05/20","2011/06/15","2011/08/31","金鼎","35.5",""
"2011/04/15","4735","豪展醫療科技","莊明輝","261200110","2011/06/09","2011/06/24","2011/07/04","2011/08/16","第一金","16",""
"2011/04/06","4939","亞洲電材","李建輝","580790000","2011/06/16","2011/06/24","2011/07/04","2011/09/19","群益","17.1",""
"2011/03/01","4933","友輝光電","吳東昇","439700000","2011/05/03","2011/05/20","2011/06/13","2011/07/29","元富","78",""
"2010/12/31","4946","紅心辣椒娛樂科技","鄧潤澤(Johnny Brothers Holding Limited代表人)","165000000","2011/03/28","2011/04/22","2011/05/13","2011/06/10","元富","110",""
"2010/12/30","4430","耀億工業","王昭仁","399435000","2011/03/09","2011/03/25","2011/04/06","2011/06/09","大華","50",""
"2010/12/15","4944","兆遠科技","洪嘉聰","738282990","2011/03/10","2011/03/25","2011/04/25","2011/05/31","兆豐","60",""
"2010/11/29","4139","F-馬光","黃福祥","135000000","2010/12/16","2010/12/24","2011/01/03","2011/04/29","日盛","58",""
"2010/11/26","3528","安馳科技","李瑞西","375384740","2011/01/28","2011/02/25","2011/03/08","2011/05/18","日盛","36.5",""
"2010/11/24","6506","雙邦實業","張崇棠","537159350","2011/01/25","2011/02/25","2011/03/24","2011/05/03","華南永昌","15.5",""
"2010/11/12","4912","F-聯德","徐啟峰","250000000","2010/12/03","2010/12/24","2011/01/14","2011/04/29","兆豐","36",""
"2010/10/29","4965","商店街市集國際資訊","詹宏志","129400000","2011/01/03","2011/01/21","2011/03/01","2011/04/06","日盛","150",""
"2010/10/27","3363","上詮光纖通信","林松福","532890800","2010/12/01","2010/12/24","2010/12/30","2011/02/25","富邦","35",""
"2010/10/27","4743","合一生技","路孔明","1000000000","2010/12/17","2010/12/24","2011/06/07","2011/09/23","元富","20","科技事業"
"2010/10/07","2718","桃園大飯店","張志誠","199200000","2010/12/15","2010/12/24","2011/01/03","2011/03/29","華南永昌","31.8",""
"2010/09/30","3234","光環科技","劉勝先","732206300","2010/12/13","2010/12/24","2010/12/30","2011/03/24","國泰","23.1",""
"2010/09/30","8410","森田印刷廠","黃樟山","333432000","2010/11/30","2010/12/24","2010/12/31","2011/02/23","凱基","52",""
"2010/09/16","3632","研勤科技","簡良益","142886670","2010/11/08","2010/11/19","2010/11/29","2011/01/11","台新","35",""
"2010/09/16","4911","德英生物科技","郭國華","485000000","2010/11/10","2010/11/19","2010/12/31","2011/03/21","華南永昌","68","科技事業"
"2010/09/16","8403","盛弘醫藥","楊弘仁","381098400","2010/11/30","2010/12/24","2011/01/10","2011/03/01","群益","36",""
"2010/09/03","3131","弘塑科技","張鴻泰","200000000","2010/11/12","2010/11/19","2010/11/30","2011/01/17","群益","62",""
"2010/08/31","4138","曜亞國際","王偉斌","220000000","2010/10/11","2010/10/22","2010/11/11","2010/12/29","元富","93",""
"2010/08/25","4736","泰博科技","陳朝旺","573089080","2010/09/16","2010/09/24","2010/10/11","2010/12/01","凱基","70",""
"2010/08/16","3631","晟楠科技","林朝榮","654353450","2010/10/14","2010/10/22","2010/11/03","2010/12/20","兆豐","50",""
"2010/07/28","3529","力旺電子","徐清祥","624520790","2010/10/07","2010/10/22","2010/12/23","2011/01/24","大華","70",""
"2010/07/28","3687","茂為歐買尬數位科技","林一泓","156000000","2010/10/12","2010/10/22","2010/11/03","2011/01/11","台新","120",""
"2010/07/22","1566","毅金工業","楊潮鈺(佑華投資代表人)","317728700","2010/10/13","2010/10/22","2010/11/05","2011/01/12","第一金","19",""
"2010/07/09","3563","牧德科技","嚴維群","225496350","2010/10/11","2010/10/22","2010/11/12","2011/01/05","永豐金","26",""
"2010/07/08","3691","碩禾電子材料","陳繼仁","306586740","2010/09/13","2010/09/24","2010/10/04","2010/11/18","凱基","500",""
"2010/06/30","3609","東林科技","洪大勝","267323870","2010/10/14","2010/10/22","2010/11/03","2011/01/11","宏遠","28",""
