申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2017/07/28,6581,鋼聯,林明儒,999449,2017/10/20,2017/11/21,2017/11/23,2018/01/30,康和,86.00,
2017/07/27,4764,雙鍵,王棟海,615144,2017/09/20,2017/10/24,2017/10/26,2018/01/04,永豐金,48.00,
2017/07/26,8478,東哥遊艇,闕慶承,840173,2017/09/19,2017/10/24,2017/10/25,2017/12/11,凱基,72.80,
2017/07/20,6024,群益期,孫天山,1603978,,2017/09/19,2017/09/20,2017/10/16,統一,,櫃轉市
2017/06/22,8499,鼎炫-KY,傅青炫,460000,2017/08/16,2017/08/22,2017/08/31,2017/11/24,凱基,96.00,
2017/06/15,4739,康普材料,何基丞,757254,,2017/08/22,2017/08/23,2017/09/08,福邦,,櫃轉市
2017/04/21,6579,研揚科技,莊永順,960000,2017/06/14,2017/06/20,2017/06/23,2017/08/21,元大,88.00,
2017/04/07,4562,穎漢科技,胡炳南,600400,2017/06/05,2017/06/20,2017/06/22,2017/08/21,台新,40.00,
2017/03/29,4155,訊映,賴家德,655962,2017/05/22,2017/07/18,2017/07/21,2017/12/05,富邦,22.00,
2017/03/29,2243,宏旭-KY,林維源,369770,2017/05/19,2017/06/20,2017/06/27,2017/09/27,富邦,33.00,
2017/03/29,6573,虹揚-KY,方丁玉,558530,2017/05/15,2017/06/20,2017/06/22,2017/09/26,康和,33.60,
2016/12/30,6582,申豐,邱秀瑩,943451,2017/02/21,2017/03/28,2017/03/29,2017/06/14,凱基,68.00,
2016/12/28,4560,強信-KY,綦秉信,580000,2017/03/06,2017/03/28,2017/04/10,2017/05/26,富邦,34.50,
2016/12/15,4807,日成-KY,帕查拉蓬 拍奔順通,339200,2017/02/07,2017/02/21,2017/02/23,2017/06/26,永豐金,66.00,
2016/11/30,6541,泰福-KY,陳志全,1928875,2017/04/26,2017/05/16,2017/05/19,2017/10/26,元富,72.00,科技事業
2016/11/11,5284,jpp-KY,王文山,385393,,2017/01/17,2017/01/20,2017/03/09,元大,,櫃轉市
2016/09/29,2636,台驊投控,顏益財,1183347,,2016/11/22,2016/11/24,2016/12/22,康和,,櫃轉市
2016/09/19,2897,王道銀行,駱錦明,23905063,2016/11/04,2016/11/22,2016/11/28,2017/05/05,元富,7.00,原名臺灣工業銀行股份有限公司
2016/09/06,8481,政伸,洪招儀,608669,2016/11/01,2016/11/22,2016/11/28,2017/02/24,第一金,38.00,
2016/08/19,8480,泰昇-KY,戴朝榮,308830,2016/10/04,2016/10/18,2016/10/21,2017/01/17,兆豐,107.00,
2016/07/28,4148,全宇生技-KY,彭士豪,565000,2016/12/13,2017/01/17,2017/01/20,2017/06/08,永豐金,55.00,
2016/07/28,3346,麗清,劉美秀,601840,2016/09/20,2016/10/18,2016/10/19,2016/12/19,元大,30.00,
2016/07/27,5258,虹堡,辛華熙,624780,2016/09/13,2016/10/18,2016/10/26,2016/12/30,台新,39.45,
2016/07/13,8488,吉源-KY,林漢清,600000,2016/09/01,2016/09/20,2016/09/30,2016/12/13,凱基,42.00,
2016/06/30,6533,晶心科,蔡明介,360305,2016/12/08,2016/12/20,2016/12/21,2017/03/14,宏遠,65.10,科技事業
2016/06/30,2748,雲品,盛治仁,600100,2016/08/24,2016/09/20,2016/09/22,2016/11/23,國泰,50.00,
2016/06/13,8466,美&#21894;-KY,陳本源,587190,2016/08/04,2016/08/16,2016/08/24,2016/11/01,凱基,82.80,
2016/05/31,2633,台灣高鐵,劉維琪,56052930,2016/07/22,2016/08/16,2016/08/18,2016/10/27,富邦,15.13,
2016/05/31,4438,廣越,楊文賢,922339,2016/07/25,2016/08/16,2016/08/18,2016/10/18,凱基,156.00,
2016/04/29,1598,岱宇,林英俊,820142,2016/06/17,2016/07/19,2016/07/21,2016/09/20,國泰,46.50,
2016/04/26,8442,威宏-KY,洪永裕,439177,2016/06/20,2016/07/19,2016/07/26,2016/11/08,康和,45.00,
2016/03/30,4943,康控-KY,呂朝勝,794434,2016/05/23,2016/06/21,2016/06/27,2016/11/11,中國信託,58.80,
2016/03/30,8473,山林水,郭淑珍,1191873,2016/05/24,2016/06/21,2016/06/22,2016/09/08,兆豐,54.20,
2016/02/25,3528,安馳,李瑞西,615911,,2016/04/26,2016/04/27,2016/05/18,群益金鼎,,櫃轉市
2015/12/30,2739,寒舍,賴英里,1008000,2016/02/22,2016/03/15,2016/03/16,2016/05/19,富邦,50.44,
2015/12/24,6531,愛普,謝再居,624052,2016/02/17,2016/02/23,2016/02/26,2016/05/31,永豐金,92.30,
2015/12/16,2936,客思達-KY,高黎莎,665556,2016/03/18,2016/04/26,2016/05/06,2016/09/26,中國信託,33.90,
2015/12/15,6477,安集,黃國棟,736800,2016/04/01,2016/04/26,2016/04/28,2016/06/21,國泰,18.80,
2015/12/04,1776,展宇,劉漢瀛,613760,2016/01/28,2016/02/23,2016/02/26,2016/05/09,兆豐,23.00,
2015/11/23,1256,鮮活果汁-KY,黃國晃,271656,,2016/01/26,2016/01/29,2016/03/17,第一金,,櫃轉市
2015/10/08,6525,捷敏-KY,鄭祝良,941027,2015/11/26,2015/12/15,2015/12/21,2016/04/12,元大,48.00,
2015/10/07,2239,英利-KY,林啟彬,1000000,2015/11/26,2015/12/15,2015/12/17,2016/01/27,永豐金,147.00,
2015/09/30,2069,運錩,顏德和,1100000,2015/11/23,2015/12/15,2015/12/17,2016/03/22,台新,17.50,
2015/09/08,4545,銘鈺,方光義,678810,2015/11/02,2015/11/17,2015/11/19,2016/01/06,富邦,88.00,
2015/08/28,8464,億豐,粘耿豪,2604622,2015/10/20,2015/10/27,2015/10/29,2015/12/22,富邦,149.00,
2015/07/22,3321,同泰,曾子章,800000,2015/09/11,2015/10/27,2015/10/29,2015/12/15,宏遠,30.00,
2015/06/15,6464,台數科,簡森垣,1115000,2015/09/21,2015/10/27,2015/10/29,2015/12/16,台新,130.00,
2015/06/12,4927,泰鼎-KY,王樹木,1225156,,2015/08/18,2015/08/21,2015/09/08,凱基,,櫃轉市
2015/05/15,4968,立積,馬代駿,439156,2015/08/24,2015/09/15,2015/09/18,2015/11/13,中國信託綜合,44.00,科技事業
2015/04/30,8467,波力-KY,洪芳蘭,462000,2015/06/25,2015/07/21,2015/07/30,2015/12/15,永豐金,81.00,
2015/04/30,4551,智伸科,林恩道,750000,2015/06/04,2015/06/23,2015/06/24,2015/08/10,永豐金,63.00,
2015/04/29,4763,材料-KY,王克璋,410000,2015/08/11,2015/08/18,2015/08/20,2015/11/09,福邦,72.00,
2015/04/27,4552,力達-KY,吳建能,900000,2016/05/10,2016/05/17,2016/05/24,2016/07/20,凱基,96.00,
2015/04/27,4557,永新-KY,紀經得,310000,2015/06/17,2015/07/21,2015/07/23,2015/10/12,兆豐,78.00,
2015/04/24,4720,德淵,林啟琛,753821,,2015/05/26,2015/05/27,2015/06/24,日盛,,櫃轉市
2015/04/20,4555,氣立,游平政,608000,2015/06/30,2015/07/21,2015/07/23,2015/10/27,富邦,70.00,
2015/04/09,6443,元晶,廖國榮,3153150,2015/05/21,2015/06/23,2015/06/24,2015/10/01,第一金,13.50,科技事業
2015/03/31,3413,京鼎,劉應光,600000,2015/05/11,2015/05/26,2015/06/04,2015/07/28,福邦,60.00,
2015/03/30,8463,潤泰材,李志宏,1341158,2015/05/04,2015/05/26,2015/05/28,2015/07/13,元大寶來,38.00,
2015/03/03,6442,光聖,"CHEN, STEVE",600000,2015/04/10,2015/04/21,2015/04/23,2015/07/14,台新,45.60,
2014/12/23,4912,聯德控股-KY,徐啟峰,332021,,2015/02/12,2015/03/02,2015/05/21,富蘭德林,,櫃轉市
2014/12/04,4190,佐登-KY,陳正雄,515907,2015/08/12,2015/08/18,2015/08/20,2015/10/21,永豐金,72.00,
2014/11/19,6456,GIS-KY,莊宏仁,2860410,2014/12/31,2015/01/20,2015/01/29,2015/06/12,福邦,98.00,
2014/10/29,2236,百達-KY,吳美德,300670,2014/12/19,2015/01/20,2015/01/28,2015/06/03,中國信託,39.00,
2014/10/28,6452,康友-KY,黃文烈,550000,2014/12/17,2014/12/23,2015/01/13,2015/03/25,群益金鼎,188.00,
2014/10/16,3416,融程電,李益仁,610664,,2014/11/18,2014/11/19,2015/01/23,大眾,,櫃轉市
2014/10/07,8341,日友,張芳正,1000000,2014/11/18,2014/12/23,2014/12/24,2015/03/23,第一金,45.00,
2014/09/25,1558,伸興,林志誠,605526,,2014/11/18,2014/11/19,2014/12/23,永豐金,,櫃轉市
2014/09/05,8222,寶一,曾煥明,618499,2014/10/16,2014/10/21,2014/10/22,2015/01/27,台新,15.50,
2014/09/05,6451,訊芯-KY,徐文一,909468,2014/10/30,2014/11/18,2014/11/21,2015/01/26,福邦,110.00,
2014/09/05,6449,鈺邦,鄭敦仁,662901,2014/10/14,2014/10/21,2014/10/22,2014/12/09,福邦,32.00,
2014/08/29,8454,富邦媒,林福星,1278585,2014/10/08,2014/10/21,2014/10/22,2014/12/19,永豐金,230.00,
2014/07/30,6422,君耀-KY,龐君勉,308000,2014/09/19,2014/10/21,2014/10/23,2014/12/27,兆豐,60.00,
2014/06/30,3266,昇陽,麥寬成,3523143,,2014/11/18,2014/11/19,2014/12/24,元富,,櫃轉市
2014/06/27,6431,光麗-KY,張亦雲,395568,2014/08/20,2014/09/16,2014/09/19,2014/12/04,兆豐,35.00,
2014/06/06,3661,世芯-KY,關建英,541133,2014/07/29,2014/08/19,2014/08/28,2014/10/28,宏遠,86.00,
2014/04/29,1592,英瑞-KY,翁文鍾,892333,2014/06/23,2014/07/15,2014/07/18,2014/10/16,永豐金,38.00,
2014/04/25,8443,阿瘦,羅榮岳,605243,2014/06/05,2014/06/17,2014/06/19,2014/09/15,凱基,40.00,
2014/04/11,5288,豐祥-KY,游明輝,568742,2014/06/10,2014/06/17,2014/06/20,2014/09/25,康和,58.00,
2014/04/07,2634,漢翔,劉介岑,9082614,2014/05/12,2014/05/20,2014/05/22,2014/08/25,富邦,16.84,
2014/02/25,3437,榮創,莊宏仁,1300000,2014/04/07,2014/04/15,2014/04/16,2014/07/09,福邦,72.00,
2013/12/02,1568,倉佑,鄧惠哲,916315,2014/01/23,2014/02/18,2014/02/19,2014/05/14,台新綜合,22.60,
2013/11/27,8150,南茂,鄭世杰,8428553,2014/01/28,2014/02/18,2014/02/20,2014/04/11,元大寶來,26.50,
2013/11/27,5519,隆大,陳武聰,1500000,,2014/01/21,2014/01/22,2014/02/10,永豐金,,櫃轉市
2013/10/31,5285,界霖,蔡上元,609000,2013/12/10,2013/12/17,2013/12/18,2014/02/25,日盛,30.00,
2013/10/31,8996,高力,韓顯壽,773888,,2013/12/17,2013/12/18,2014/02/14,兆豐,,櫃轉市
2013/10/23,6409,旭隼,謝卓明,616400,2013/12/03,2013/12/17,2013/12/19,2014/03/31,元大寶來,146.00,
2013/09/30,4994,傳奇,張峰旗,705960,,2013/11/29,2013/12/03,2013/12/25,台新綜合,,櫃轉市
2013/08/30,1262,綠悅-KY,王哲夫,1200000,2013/11/06,2013/11/29,2013/12/04,2014/01/16,凱基,126.00,
2013/08/30,1783,和康生,徐立德,622940,2013/10/08,2013/10/22,2013/10/24,2013/12/20,第一金,35.00,科技事業
2013/08/29,3338,泰碩,余清松,620000,2013/10/09,2013/10/22,2013/10/24,2013/12/13,群益,20.00,
2013/08/12,2642,宅配通,邱純枝,860000,2013/09/18,2013/10/22,2013/10/24,2013/12/12,凱基,42.00,
2013/07/31,6415,矽力-KY,陳偉,550598,2013/09/24,2013/10/22,2013/10/23,2013/12/12,元大寶來,140.00,
2013/07/31,4916,事欣科,廖文嘉,603540,2013/09/04,2013/09/23,2013/09/25,2013/11/21,中國信託綜合,42.00,
2013/07/30,6414,樺漢,樓朝宗,604503,2013/12/18,2014/01/21,2014/01/28,2014/03/28,福邦,128.00,
2013/07/30,2712,遠雄來,洪賢德,950000,2013/09/06,2013/09/23,2013/09/25,2013/12/03,元富,22.00,
2013/07/23,6405,悅城,黃睿豪,601750,2013/08/30,2013/09/23,2013/09/24,2013/11/28,宏遠,55.00,
2013/07/17,5538,東明-KY,蔡清東,1500000,2013/09/11,2013/09/23,2013/09/24,2013/12/16,凱基,22.00,
2013/07/12,4755,三福化,巫信弘,800000,2013/08/26,2013/09/23,2013/09/24,2013/11/27,第一金,29.00,
2013/07/09,2115,六暉-KY,吳金鹿,601000,2013/08/30,2013/09/23,2013/09/24,2013/12/25,永豐金,23.80,
2013/07/05,2929,淘帝-KY,周訓財,450000,2013/10/01,2013/10/22,2013/10/23,2013/12/30,群益金鼎,118.00,
2013/07/05,6412,群電,許崑泰,3257969,2013/08/15,2013/08/27,2013/08/28,2013/11/08,元大寶來,41.60,
2013/07/04,2228,劍麟,黃正怡,650330,2013/08/13,2013/08/27,2013/08/28,2013/11/25,元大寶來,73.00,
2013/06/28,1340,勝悅-KY,莊國清,722449,2013/09/26,2013/10/22,2013/10/23,2014/01/14,永豐金,136.00,
2013/06/28,1817,凱撒衛,蕭俊祥,645000,2013/08/07,2013/08/27,2013/08/28,2013/10/24,中國信託綜合,27.00,
2013/06/28,3167,大量,王作京,615505,2013/08/08,2013/08/27,2013/08/28,2013/10/21,群益金鼎,30.00,
2013/06/28,9946,三發地產,鍾俊榮,2029697,,2013/08/27,2013/08/28,2013/09/17,永豐金,,櫃轉市
2013/06/10,5259,奕智博,吳煥松,647471,2013/07/18,2013/08/27,2013/08/28,2013/12/03,華南永昌,16.50,
2013/06/04,2731,雄獅,王文傑,610500,2013/07/08,2013/07/16,2013/07/18,2013/09/24,富邦,73.00,
2013/05/31,5243,乙盛-KY,戴正吳,1528273,2013/07/26,2013/08/27,2013/08/29,2013/11/25,康和,36.00,
2013/05/30,4977,眾達-KY,陳靖仁,418053,2013/08/02,2013/08/27,2013/08/30,2013/11/20,永豐金,70.00,
2013/05/23,6177,達麗,謝志長,1342766,,2013/07/16,2013/07/18,2013/08/01,永豐金,,櫃轉市
2013/04/30,1786,科妍,韓開程,400000,2013/06/05,2013/06/18,2013/06/20,2013/11/12,統一,83.00,科技事業
2013/04/30,5280,F-敦泰,胡正大,463715,2013/07/30,2013/08/27,2013/08/28,2013/11/08,中國信託,250.00,
2013/04/22,4536,拓凱,沈文振,819000,2013/05/29,2013/06/18,2013/06/20,2013/10/09,永豐金,132.00,
2013/04/12,4137,麗豐-KY,陳碧華,668000,2013/09/14,2013/09/23,2013/09/24,2013/11/27,富邦,168.00,
2013/03/26,3682,亞太電,邱純枝,32840000,2013/05/02,2013/05/28,2013/06/03,2013/08/05,元富證券,12.30,
2012/12/24,4999,鑫禾,蘇丁鴻,611516,2013/02/01,2013/02/26,2013/02/27,2013/06/03,兆豐,63.80,
2012/12/19,6504,南六,黃清山,645000,2013/01/30,2013/02/26,2013/02/27,2013/05/07,台新綜合,51.00,
2012/10/26,3583,辛耘,謝宏亮,741230,2012/11/28,2012/12/11,2012/12/13,2013/03/12,國泰,36.00,
2012/10/05,1626,艾美特-KY,鄭立平,1102442,2012/11/28,2012/12/11,2012/12/13,2013/03/21,台新,62.00,
2012/10/05,5264,鎧勝-KY,童子賢,3157000,2012/11/26,2012/12/11,2012/12/13,2013/01/25,大華,90.00,
2012/09/20,5521,工信,陳煌銘,3475274,,2012/11/20,2012/11/26,2012/12/18,元富,,櫃轉市
2012/09/05,2867,三商壽,劉中興,13278644,2012/10/12,2012/10/23,2012/10/25,2012/12/18,台新綜合證券,15.80,
2012/08/31,8114,振樺電,陳茂松,628213,,2012/10/23,2012/10/25,2012/11/26,群益金鼎,,櫃轉市
2012/07/31,1338,廣華-KY,余澤民,630000,2012/09/21,2012/09/25,2012/10/08,2012/12/19,兆豐,80.00,
2012/07/16,5269,祥碩,沈振來,474860,2012/08/24,2012/10/23,2012/10/25,2012/12/12,元大寶來證券,62.00,科技事業
2012/06/28,8429,金麗-KY,莊春龍,1075275,2012/08/22,2012/09/25,2012/10/05,2012/12/20,國泰,70.00,
2012/06/27,4164,承業醫,李沛霖,1081036,2012/08/07,2012/08/21,2012/08/24,2012/10/24,元大寶來證券,78.00,
2012/06/07,4722,國精化,蔡有涼,732468,,2012/07/17,2012/07/19,2012/08/15,華南永昌,,櫃轉市
2012/04/26,4976,佳凌,李源泉,905550,2012/06/06,2012/06/19,2012/06/21,2012/11/20,元大寶來證券,43.00,
2012/04/23,4915,致伸,梁立省,4010798,2012/06/01,2012/06/19,2012/06/22,2012/10/05,元大寶來證券,23.00,
2012/04/20,9802,鈺齊-KY,林文智,951675,2012/06/13,2012/06/19,2012/06/25,2012/10/18,元大寶來,25.00,
2012/03/29,5225,東科-KY,劉政林,540000,2012/05/23,2012/06/19,2012/06/25,2012/11/05,寶來,60.00,
2012/03/07,5234,達興材料,林正一,802335,2012/04/16,2012/05/15,2012/05/21,2012/07/16,大華,30.00,
2011/12/12,1339,昭輝,林詩芸,602669,2012/02/03,2012/02/21,2012/03/05,2012/04/24,統一,29.50,
2011/10/31,1589,永冠-KY,張賢銘,800000,2011/12/16,2011/12/27,2012/01/06,2012/04/27,群益金鼎,53.00,
2011/10/31,2727,王品,戴勝益,615845,2011/12/09,2011/12/27,2012/01/03,2012/03/06,永豐金證券,340.00,
2011/10/14,5907,大洋-KY,顏思文,1820000,2011/12/06,2011/12/27,2012/01/16,2012/06/06,元大,120.00,
2011/10/14,4426,利勤,洪文耀,614396,,2011/11/15,2011/11/23,2011/12/16,台新,,櫃轉市
2011/09/28,4142,國光生,詹啟賢,1642649,2011/11/04,2011/11/15,2011/11/24,2012/05/03,第一金證券,38.00,科技事業
2011/09/16,4141,龍燈-KY,羅昌庚,1060560,2011/11/08,2011/11/15,2011/11/23,2012/04/25,富邦,85.00,
2011/09/06,6183,關貿,何鴻榮,1500000,,2011/10/18,2011/10/26,2011/12/01,元富證券,,櫃轉市
2011/09/06,8210,勤誠,陳美琪,1155057,,2011/10/18,2011/10/26,2011/12/01,富邦綜合證券,,櫃轉市
2011/08/25,4958,臻鼎-KY,沈慶芳,6464000,2011/10/06,2011/10/18,2011/10/31,2011/12/26,群益金鼎,52.00,
2011/08/18,5706,鳳凰,張金明,614565,,2011/09/20,2011/09/26,2011/10/21,中信銀證,,櫃轉市
2011/08/15,2722,夏都,陳溪圳,697550,2011/12/06,2011/12/27,2012/01/02,2012/03/14,統一,30.20,
2011/08/10,3599,旺能,梁榮昌,2500889,2011/09/14,2011/10/18,2011/11/17,2012/05/09,凱基,14.70,科技事業
2011/07/22,5215,科嘉-KY,林志峰,420000,2011/09/27,2011/10/18,2011/11/10,2011/12/26,日盛,39.80,
2011/07/19,5871,中租-KY,辜仲立,7553004,2011/09/06,2011/09/20,2011/10/06,2011/12/13,群益金鼎,25.00,
2011/06/30,6702,興航,林明昇,4806976,2011/08/09,2011/08/16,2011/08/26,2011/11/01,群益,18.00,
2011/06/27,5007,三星,柯吉源,2199569,,2011/08/16,2011/08/24,2011/09/16,群益,,櫃轉市
2011/05/31,8411,福貞-KY,李榮福,600000,2011/07/05,2011/07/26,2011/08/05,2011/11/01,永豐金,70.00,
2011/05/27,3149,正達,鍾志明,2112031,2011/07/04,2011/07/26,2011/08/01,2011/11/23,富邦,60.00,
2011/05/25,8427,基勝-KY,劉宗信,800000,2011/07/05,2011/07/26,2011/08/12,2011/12/06,兆豐,76.00,
2011/05/24,4956,光鋐,洪水樹,902932,2011/07/04,2011/07/26,2011/08/05,2011/10/24,富邦,30.10,
2011/05/24,1789,神隆,鄭高輝,6100000,2011/07/01,2011/07/26,2011/08/10,2011/09/29,富邦,46.00,
2011/05/06,3679,新至陞,陳標福,739643,2011/06/16,2011/06/21,2011/06/29,2011/10/05,元大,55.00,
2011/05/04,8422,可寧衛,楊慶祥,984536,2011/06/15,2011/06/21,2011/07/01,2011/10/05,台新,170.00,
2011/04/29,4960,奇美材,廖錦祥,4196500,2011/06/10,2011/06/21,2011/06/30,2011/10/24,兆豐,15.70,
2011/04/29,3669,圓展,郭重松,828990,2011/06/09,2011/06/21,2011/06/30,2011/08/25,永豐,43.00,
2011/04/29,3454,晶睿,陳文昌,629860,,2011/06/21,2011/07/01,2011/07/22,福邦,,櫃轉市
2011/04/27,3645,達邁,鄧維楨,995376,2011/06/08,2011/06/21,2011/07/13,2011/10/05,群益,35.00,
2011/04/27,4984,科納-KY,袁海驥,328253,2011/06/07,2011/06/21,2011/07/19,2011/08/31,中國信託,110.00,
2011/04/27,1337,再生-KY,丁金造,1236000,2011/06/03,2011/06/21,2011/07/18,2011/08/17,元大,95.00,
2011/04/18,4144,康聯-KY,威廉凱樂,622220,2011/06/28,2011/07/26,2011/08/15,2011/10/05,凱基,87.00,
2011/04/12,2923,鼎固-KY,張洪本,16813620,2012/07/11,2012/07/17,2012/07/31,2012/12/07,富邦,20.00,
2011/04/12,4952,凌通,黃洲杰,971182,2011/07/21,2011/08/16,2011/08/26,2011/11/01,富邦,22.00,
2011/03/04,4935,茂林-KY,李滿祥,1227048,2011/05/04,2011/05/17,2011/06/13,2011/07/28,凱基,50.00,
2011/02/17,4942,嘉彰,宋貴修,1317601,2011/03/28,2011/04/19,2011/04/28,2011/06/27,兆豐,52.00,
2010/11/08,4733,上緯,蔡朝陽,654848,,2010/12/14,2010/12/23,2010/12/30,群益證券,,櫃轉市
2010/11/05,6214,精誠,黃宗仁,2665493,,2010/12/14,2010/12/23,2010/12/30,大華,,櫃轉市
2010/11/01,3312,弘憶股,葉佳紋,871576,,2010/12/14,2010/12/23,2010/12/29,日盛證券,,櫃轉市
2010/10/29,8199,廣鎵,陳澤澎,4783674,2011/04/29,2011/05/17,2011/05/24,2011/09/08,群益證券,12.15,
2010/10/29,3665,貿聯-KY,梁華哲,576277,2010/12/08,2010/12/28,2011/01/14,2011/04/21,富邦,56.00,
2010/10/25,5906,台南-KY,楊青 &#23791;,573049,2011/05/03,2011/05/17,2011/06/08,2011/10/24,群益,24.00,
2010/10/25,3257,虹冠電,劉大光,358400,2010/12/06,2010/12/28,2011/01/06,2011/03/21,富邦綜合證券,45.00,
2010/10/20,8011,台通,李慶煌,627000,2011/06/08,2011/06/21,2011/07/04,2011/09/19,日盛證券,30.50,
2010/10/20,4746,台耀,李重和,609320,2010/11/30,2010/12/14,2010/12/23,2011/03/01,元大證券,78.00,
2010/10/13,4934,太極,謝清福,1007500,2011/05/30,2011/06/21,2011/06/29,2011/08/16,凱基證券,21.50,
2010/10/06,2114,鑫永銓,林季進,602024,,2010/11/16,2010/12/08,2010/12/29,台新綜合證券,,櫃轉市
2010/09/28,3698,隆達,蘇&#23791;正,3704910,2011/05/30,2011/06/21,2011/07/13,2011/09/29,凱基證券,17.00,
2010/09/28,3598,奕力,黃啟模,519652,2010/11/05,2010/11/16,2010/11/29,2011/01/11,凱基證券,64.00,
2010/09/17,3432,台端,林樂堯,600000,2010/10/29,2010/11/16,2010/11/30,2010/12/30,富邦綜合證券,25.00,
2010/09/07,2231,為升,尤山泉,600000,,2010/10/19,2010/11/04,2010/11/19,第一金證券,,櫃轉市
2010/08/25,8404,百和興業-KY,鄭國&#28895;,1764229,2010/10/05,2010/12/28,2011/03/04,2011/05/18,兆豐,32.00,
2010/08/23,4737,華廣,黃椿木,362356,2010/10/01,2010/10/19,2010/11/19,2010/12/23,富邦,95.00,科技事業
2010/08/20,3697,F-晨星,梁公偉,4563862,2010/09/30,2010/10/19,2010/11/09,2010/12/24,群益,300.00,
2010/08/10,1590,亞德客-KY,王世忠,1330000,2010/09/17,2010/10/19,2010/11/11,2010/12/13,元大,88.00,
2010/07/21,8215,明基材,游克用,2865300,2010/08/31,2010/09/21,2010/10/01,2010/11/12,大華證券,23.00,科技事業(原達信科技)
2010/07/20,1762,中化生,王勳聖,702000,2010/08/26,2010/09/21,2010/10/04,2010/12/20,富邦綜合證券,55.00,
2010/07/20,2637,慧洋-KY,藍俊昇,2500000,2010/08/27,2010/09/21,2010/10/20,2010/12/01,元富,38.00,
2010/06/29,2723,美食-KY,吳政學,1137500,2010/08/06,2010/08/17,2010/09/08,2010/11/22,元大,168.00,
2010/06/28,3694,海華,徐世昌,902735,2010/10/07,2010/10/19,2011/02/08,2011/05/03,元大證券,35.00,
2010/06/14,8271,宇瞻,呂理達,1095598,2010/10/12,2010/11/16,2010/11/24,2010/12/29,元富證券(股)公司,21.00,
2010/06/09,6230,超眾,吳宗,863434,,2010/07/20,2010/07/30,2010/09/16,台新綜合證券,,櫃轉市
2010/06/01,4938,和碩,童子賢,22860639,,2010/06/04,2010/06/10,2010/06/24,元大證券(股)公司,36.00,
2010/05/27,4919,新唐,焦佑鈞,2000700,,2010/08/17,2010/08/30,2010/09/27,凱基,50.00,
2010/05/21,6278,台表科,伍開雲,1987765,,2010/07/20,2010/07/29,2010/08/24,兆豐證券,,櫃轉市
2010/04/30,3591,艾笛森,吳建榮,668100,2010/06/03,2010/06/15,2010/06/25,2010/11/12,永豐金證券股份有限公司,108.00,
2010/04/22,3673,TPK-KY,江朝瑞,1800000,2010/06/01,2010/06/15,2010/07/05,2010/10/29,元大,220.00,
2010/04/20,3584,介面,葉裕洲,748660,2010/05/31,2010/06/15,2010/06/29,2010/07/27,中國信託綜合證券,57.00,
2010/04/15,3550,聯穎,何鈞銜,780800,2010/08/30,2010/09/21,2010/10/06,2010/11/10,兆豐,29.00,
2010/04/14,3686,達能,趙元山,1410000,2010/05/25,2010/06/04,2010/06/11,2010/07/20,群益證券,50.00,
2010/03/22,4930,燦星網,簡德榮,1926000,,2010/04/20,2010/04/30,2010/06/21,群益證券,28.00,
2009/11/30,3164,景岳,陳根德,492963,,2009/12/29,2010/01/06,2010/03/22,永豐金,,櫃轉市
2009/11/06,3229,晟鈦,江炳桔,604637,,2009/12/15,2009/12/21,2009/12/31,日盛,,櫃轉市
2009/11/05,2597,潤弘,賴士勳,1200000,2009/12/04,2009/12/15,2009/12/25,2010/03/26,群益,45.00,
2009/10/22,6243,迅杰,翁佳祥,745558,,2009/11/17,2009/11/26,2009/12/17,富邦,,櫃轉市
2009/09/29,3579,尚志,林蔚山,850240,2009/11/04,2009/11/17,2009/11/26,2009/12/23,日盛,48.00,
2009/09/28,8213,志超,徐正民,1662508,2009/11/03,2009/11/17,2009/11/26,2009/12/25,凱基,32.00,
2009/09/22,8039,台虹,孫達汶,1635312,,2009/11/17,2009/11/25,2009/12/17,富邦,,櫃轉市
2009/09/21,1582,信錦,陳秋郎,1353755,,2009/11/17,2009/11/23,2009/12/17,兆豐,,櫃轉市
2009/09/18,6152,百一,許錦輝,1379213,,2009/10/20,2009/10/29,2009/12/08,永豐金,,櫃轉市
2009/09/17,3617,碩天,郭瑾,716500,2009/11/06,2009/11/17,2009/11/25,2009/12/23,富邦,84.00,
2009/08/28,3638,F-IML,Yong Eue Park,600005,2009/12/23,2010/03/16,2010/04/22,2010/05/18,元大,143.00,
2009/08/28,8261,富鼎,鄧富吉,1329857,,2009/10/20,2009/10/29,2009/12/11,元富,,櫃轉市
2009/08/27,4133,亞諾法,黃清洋,541579,2009/10/28,2009/11/17,2009/11/25,2009/12/28,大華,68.00,
2009/07/23,3653,健策,趙宗信,626055,2009/09/01,2009/09/15,2009/09/24,2009/11/18,富邦,80.00,
2009/06/29,3607,谷崧,洪煥青,1020000,2009/08/06,2009/08/17,2009/08/28,2009/10/28,兆豐,60.00,
2009/06/29,6224,聚鼎,張忠本,720448,,2009/08/17,2009/08/27,2009/09/17,永豐金,,櫃轉市
2009/06/26,8103,瀚荃,楊超群,600461,,2009/08/17,2009/09/03,2009/09/29,群益,,櫃轉市
2009/04/28,3573,穎台,黃建豐,752500,2009/06/02,2009/06/16,2009/07/09,2009/08/26,永豐金,86.00,
