"申請日期","股票代號","公司名稱","董事長","申請時股本","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"20130723","6405","悅城","黃睿豪","601750","20130830","20130923","20130924","20131128","宏遠","55.00",""
"20130717","5538","東明-KY","蔡清東","1500000","20130911","20130923","20130924","20131216","凱基","22.00",""
"20130712","4755","三福化","巫信弘","800000","20130826","20130923","20130924","20131127","第一金","29.00",""
"20130709","2115","六暉-KY","吳金鹿","601000","20130830","20130923","20130924","20131225","永豐金","23.80",""
"20130705","2929","淘帝-KY","周訓財","450000","20131001","20131022","20131023","20131230","群益金鼎","118.00",""
"20130705","6412","群電","許崑泰","3257969","20130815","20130827","20130828","20131108","元大寶來","41.60",""
"20130704","2228","劍麟","黃正怡","650330","20130813","20130827","20130828","20131125","元大寶來","73.00",""
"20130628","1340","勝悅-KY","莊國清","722449","20130926","20131022","20131023","20140114","永豐金","136.00",""
"20130628","1817","凱撒衛","蕭俊祥","645000","20130807","20130827","20130828","20131024","中國信託綜合","27.00",""
"20130628","3167","大量","王作京","615505","20130808","20130827","20130828","20131021","群益金鼎","30.00",""
"20130628","9946","三發地產","鍾俊榮","2029697","","20130827","20130828","20130917","永豐金","","櫃轉市"
"20130610","5259","奕智博","吳煥松","647471","20130718","20130827","20130828","20131203","華南永昌","16.50",""
"20130604","2731","雄獅","王文傑","610500","20130708","20130716","20130718","20130924","富邦","73.00",""
"20130531","5243","乙盛-KY","戴正吳","1528273","20130726","20130827","20130829","20131125","康和","36.00",""
"20130530","4977","眾達-KY","陳靖仁","418053","20130802","20130827","20130830","20131120","永豐金","70.00",""
"20130523","6177","達麗","謝志長","1342766","","20130716","20130718","20130801","永豐金","","櫃轉市"
"20130430","1786","科妍","韓開程","400000","20130605","20130618","20130620","20131112","統一","83.00","科技事業"
"20130430","5280","F-敦泰","胡正大","463715","20130730","20130827","20130828","20131108","中國信託","250.00",""
"20130422","4536","拓凱","沈文振","819000","20130529","20130618","20130620","20131009","永豐金","132.00",""
"20130412","4137","麗豐-KY","陳碧華","668000","20130914","20130923","20130924","20131127","富邦","168.00",""
"20130326","3682","亞太電","邱純枝","32840000","20130502","20130528","20130603","20130805","元富證券","12.30",""
"20121224","4999","鑫禾","蘇丁鴻","611516","20130201","20130226","20130227","20130603","兆豐","63.80",""
"20121219","6504","南六","黃清山","645000","20130130","20130226","20130227","20130507","台新綜合","51.00",""
"20121026","3583","辛耘","謝宏亮","741230","20121128","20121211","20121213","20130312","國泰","36.00",""
"20121005","1626","艾美特-KY","鄭立平","1102442","20121128","20121211","20121213","20130321","台新","62.00",""
"20121005","5264","鎧勝-KY","童子賢","3157000","20121126","20121211","20121213","20130125","大華","90.00",""
"20120920","5521","工信","陳煌銘","3475274","","20121120","20121126","20121218","元富","","櫃轉市"
"20120905","2867","三商壽","劉中興","13278644","20121012","20121023","20121025","20121218","台新綜合證券","15.80",""
"20120831","8114","振樺電","陳茂松","628213","","20121023","20121025","20121126","群益金鼎","","櫃轉市"
"20120731","1338","廣華-KY","余澤民","630000","20120921","20120925","20121008","20121219","兆豐","80.00",""
"20120716","5269","祥碩","沈振來","474860","20120824","20121023","20121025","20121212","元大寶來證券","62.00","科技事業"
"20120628","8429","金麗-KY","莊春龍","1075275","20120822","20120925","20121005","20121220","國泰","70.00",""
"20120627","4164","承業醫","李沛霖","1081036","20120807","20120821","20120824","20121024","元大寶來證券","78.00",""
"20120607","4722","國精化","蔡有涼","732468","","20120717","20120719","20120815","華南永昌","","櫃轉市"
"20120426","4976","佳凌","李源泉","905550","20120606","20120619","20120621","20121120","元大寶來證券","43.00",""
"20120423","4915","致伸","梁立省","4010798","20120601","20120619","20120622","20121005","元大寶來證券","23.00",""
"20120420","9802","鈺齊-KY","林文智","951675","20120613","20120619","20120625","20121018","元大寶來","25.00",""
"20120329","5225","東科-KY","劉政林","540000","20120523","20120619","20120625","20121105","寶來","60.00",""
"20120307","5234","達興材料","林正一","802335","20120416","20120515","20120521","20120716","大華","30.00",""
"20111212","1339","昭輝","林詩芸","602669","20120203","20120221","20120305","20120424","統一","29.50",""
"20111031","1589","永冠-KY","張賢銘","800000","20111216","20111227","20120106","20120427","群益金鼎","53.00",""
"20111031","2727","王品","戴勝益","615845","20111209","20111227","20120103","20120306","永豐金證券","340.00",""
"20111014","5907","大洋-KY","顏思文","1820000","20111206","20111227","20120116","20120606","元大","120.00",""
"20111014","4426","利勤","洪文耀","614396","","20111115","20111123","20111216","台新","","櫃轉市"
"20110928","4142","國光生","詹啟賢","1642649","20111104","20111115","20111124","20120503","第一金證券","38.00","科技事業"
"20110916","4141","龍燈-KY","羅昌庚","1060560","20111108","20111115","20111123","20120425","富邦","85.00",""
"20110906","6183","關貿","何鴻榮","1500000","","20111018","20111026","20111201","元富證券","","櫃轉市"
"20110906","8210","勤誠","陳美琪","1155057","","20111018","20111026","20111201","富邦綜合證券","","櫃轉市"
"20110825","4958","臻鼎-KY","沈慶芳","6464000","20111006","20111018","20111031","20111226","群益金鼎","52.00",""
"20110818","5706","鳳凰","張金明","614565","","20110920","20110926","20111021","中信銀證","","櫃轉市"
"20110815","2722","夏都","陳溪圳","697550","20111206","20111227","20120102","20120314","統一","30.20",""
"20110810","3599","旺能","梁榮昌","2500889","20110914","20111018","20111117","20120509","凱基","14.70","科技事業"
"20110722","5215","科嘉-KY","林志峰","420000","20110927","20111018","20111110","20111226","日盛","39.80",""
"20110719","5871","中租-KY","辜仲立","7553004","20110906","20110920","20111006","20111213","群益金鼎","25.00",""
"20110630","6702","興航","林明昇","4806976","20110809","20110816","20110826","20111101","群益","18.00",""
"20110627","5007","三星","柯吉源","2199569","","20110816","20110824","20110916","群益","","櫃轉市"
"20110531","8411","福貞-KY","李榮福","600000","20110705","20110726","20110805","20111101","永豐金","70.00",""
"20110527","3149","正達","鍾志明","2112031","20110704","20110726","20110801","20111123","富邦","60.00",""
"20110525","8427","基勝-KY","劉宗信","800000","20110705","20110726","20110812","20111206","兆豐","76.00",""
"20110524","4956","光鋐","洪水樹","902932","20110704","20110726","20110805","20111024","富邦","30.10",""
"20110524","1789","神隆","鄭高輝","6100000","20110701","20110726","20110810","20110929","富邦","46.00",""
"20110506","3679","新至陞","陳標福","739643","20110616","20110621","20110629","20111005","元大","55.00",""
"20110504","8422","可寧衛","楊慶祥","984536","20110615","20110621","20110701","20111005","台新","170.00",""
"20110429","4960","奇美材","廖錦祥","4196500","20110610","20110621","20110630","20111024","兆豐","15.70",""
"20110429","3669","圓展","郭重松","828990","20110609","20110621","20110630","20110825","永豐","43.00",""
"20110429","3454","晶睿","陳文昌","629860","","20110621","20110701","20110722","福邦","","櫃轉市"
"20110427","3645","達邁","鄧維楨","995376","20110608","20110621","20110713","20111005","群益","35.00",""
"20110427","4984","科納-KY","袁海驥","328253","20110607","20110621","20110719","20110831","中國信託","110.00",""
"20110427","1337","再生-KY","丁金造","1236000","20110603","20110621","20110718","20110817","元大","95.00",""
"20110418","4144","康聯-KY","威廉凱樂","622220","20110628","20110726","20110815","20111005","凱基","87.00",""
"20110412","2923","鼎固-KY","張洪本","16813620","20120711","20120717","20120731","20121207","富邦","20.00",""
"20110412","4952","凌通","黃洲杰","971182","20110721","20110816","20110826","20111101","富邦","22.00",""
"20110304","4935","茂林-KY","李滿祥","1227048","20110504","20110517","20110613","20110728","凱基","50.00",""
"20110217","4942","嘉彰","宋貴修","1317601","20110328","20110419","20110428","20110627","兆豐","52.00",""
"20101108","4733","上緯","蔡朝陽","654848","","20101214","20101223","20101230","群益證券","","櫃轉市"
"20101105","6214","精誠","黃宗仁","2665493","","20101214","20101223","20101230","大華","","櫃轉市"
"20101101","3312","弘憶股","葉佳紋","871576","","20101214","20101223","20101229","日盛證券","","櫃轉市"
"20101029","8199","廣鎵","陳澤澎","4783674","20110429","20110517","20110524","20110908","群益證券","12.15",""
"20101029","3665","貿聯-KY","梁華哲","576277","20101208","20101228","20110114","20110421","富邦","56.00",""
"20101025","5906","台南-KY","楊青 &#23791;","573049","20110503","20110517","20110608","20111024","群益","24.00",""
"20101025","3257","虹冠電","劉大光","358400","20101206","20101228","20110106","20110321","富邦綜合證券","45.00",""
"20101020","8011","台通","李慶煌","627000","20110608","20110621","20110704","20110919","日盛證券","30.50",""
"20101020","4746","台耀","李重和","609320","20101130","20101214","20101223","20110301","元大證券","78.00",""
"20101013","4934","太極","謝清福","1007500","20110530","20110621","20110629","20110816","凱基證券","21.50",""
"20101006","2114","鑫永銓","林季進","602024","","20101116","20101208","20101229","台新綜合證券","","櫃轉市"
"20100928","3698","隆達","蘇&#23791;正","3704910","20110530","20110621","20110713","20110929","凱基證券","17.00",""
"20100928","3598","奕力","黃啟模","519652","20101105","20101116","20101129","20110111","凱基證券","64.00",""
"20100917","3432","台端","林樂堯","600000","20101029","20101116","20101130","20101230","富邦綜合證券","25.00",""
"20100907","2231","為升","尤山泉","600000","","20101019","20101104","20101119","第一金證券","","櫃轉市"
"20100825","8404","百和興業-KY","鄭國&#28895;","1764229","20101005","20101228","20110304","20110518","兆豐","32.00",""
"20100823","4737","華廣","黃椿木","362356","20101001","20101019","20101119","20101223","富邦","95.00","科技事業"
"20100820","3697","F-晨星","梁公偉","4563862","20100930","20101019","20101109","20101224","群益","300.00",""
"20100810","1590","亞德客-KY","王世忠","1330000","20100917","20101019","20101111","20101213","元大","88.00",""
"20100721","8215","明基材","游克用","2865300","20100831","20100921","20101001","20101112","大華證券","23.00","科技事業(原達信科技)"
"20100720","1762","中化生","王勳聖","702000","20100826","20100921","20101004","20101220","富邦綜合證券","55.00",""
"20100720","2637","慧洋-KY","藍俊昇","2500000","20100827","20100921","20101020","20101201","元富","38.00",""
"20100629","2723","美食-KY","吳政學","1137500","20100806","20100817","20100908","20101122","元大","168.00",""
"20100628","3694","海華","徐世昌","902735","20101007","20101019","20110208","20110503","元大證券","35.00",""
"20100614","8271","宇瞻","呂理達","1095598","20101012","20101116","20101124","20101229","元富證券(股)公司","21.00",""
"20100609","6230","超眾","吳宗","863434","","20100720","20100730","20100916","台新綜合證券","","櫃轉市"
"20100601","4938","和碩","童子賢","22860639","","20100604","20100610","20100624","元大證券(股)公司","36.00",""
"20100527","4919","新唐","焦佑鈞","2000700","","20100817","20100830","20100927","凱基","50.00",""
"20100521","6278","台表科","伍開雲","1987765","","20100720","20100729","20100824","兆豐證券","","櫃轉市"
"20100430","3591","艾笛森","吳建榮","668100","20100603","20100615","20100625","20101112","永豐金證券股份有限公司","108.00",""
"20100422","3673","TPK-KY","江朝瑞","1800000","20100601","20100615","20100705","20101029","元大","220.00",""
"20100420","3584","介面","葉裕洲","748660","20100531","20100615","20100629","20100727","中國信託綜合證券","57.00",""
"20100415","3550","聯穎","何鈞銜","780800","20100830","20100921","20101006","20101110","兆豐","29.00",""
"20100414","3686","達能","趙元山","1410000","20100525","20100604","20100611","20100720","群益證券","50.00",""
"20100322","4930","燦星網","簡德榮","1926000","","20100420","20100430","20100621","群益證券","28.00",""
"20091130","3164","景岳","陳根德","492963","","20091229","20100106","20100322","永豐金","","櫃轉市"
"20091106","3229","晟鈦","江炳桔","604637","","20091215","20091221","20091231","日盛","","櫃轉市"
"20091105","2597","潤弘","賴士勳","1200000","20091204","20091215","20091225","20100326","群益","45.00",""
"20091022","6243","迅杰","翁佳祥","745558","","20091117","20091126","20091217","富邦","","櫃轉市"
"20090929","3579","尚志","林蔚山","850240","20091104","20091117","20091126","20091223","日盛","48.00",""
"20090928","8213","志超","徐正民","1662508","20091103","20091117","20091126","20091225","凱基","32.00",""
"20090922","8039","台虹","孫達汶","1635312","","20091117","20091125","20091217","富邦","","櫃轉市"
"20090921","1582","信錦","陳秋郎","1353755","","20091117","20091123","20091217","兆豐","","櫃轉市"
"20090918","6152","百一","許錦輝","1379213","","20091020","20091029","20091208","永豐金","","櫃轉市"
"20090917","3617","碩天","郭瑾","716500","20091106","20091117","20091125","20091223","富邦","84.00",""
"20090828","3638","F-IML","Yong Eue Park","600005","20091223","20100316","20100422","20100518","元大","143.00",""
"20090828","8261","富鼎","鄧富吉","1329857","","20091020","20091029","20091211","元富","","櫃轉市"
"20090827","4133","亞諾法","黃清洋","541579","20091028","20091117","20091125","20091228","大華","68.00",""
"20090723","3653","健策","趙宗信","626055","20090901","20090915","20090924","20091118","富邦","80.00",""
"20090629","3607","谷崧","洪煥青","1020000","20090806","20090817","20090828","20091028","兆豐","60.00",""
"20090629","6224","聚鼎","張忠本","720448","","20090817","20090827","20090917","永豐金","","櫃轉市"
"20090626","8103","瀚荃","楊超群","600461","","20090817","20090903","20090929","群益","","櫃轉市"
"20090428","3573","穎台","黃建豐","752500","20090602","20090616","20090709","20090826","永豐金","86.00",""
"20090410","3588","通嘉","黃彥群","313315","20090515","20090616","20090630","20090814","台証","88.00",""
"20090227","3614","誠致","方新舟","315237","20090408","20090415","20090507","20090618","永豐金","66.00",""
"20090226","8940","新天地","歐敏輝","614771","","20090415","20090422","20090515","日盛","","櫃轉市"
"20081110","8081","致新","謝南強","825940","","20081216","20081222","20081230","台証","","櫃轉市"
"20081031","1773","勝一","孫靜源","1203000","20081201","20081216","20081226","20090227","永豐金","16.00",""
"20081009","6108","競國","曹月霞","1359635","","20081117","20081126","20081230","中國信託","","櫃轉市"
"20080930","3622","洋華","林德錚","1057000","20081205","20081216","20090105","20090325","群益","87.00",""
"20080926","8374","羅昇","楊蔚萌","602450","","20081117","20081124","20081225","群益","","櫃轉市"
"20080922","3605","宏致","袁万丁","705213","20081103","20081117","20081127","20090326","元大","32.00",""
"20080917","2049","上銀","卓永財","2013447","20081023","20081117","20081128","20090626","元大","24.00",""
"20080828","3209","全科","王木聰","611310","","20081021","20081029","20081126","凱基","","櫃轉市"
"20080820","2038","海光","黃滄海","1380000","20080930","20081021","20081031","20081230","兆豐","12.50",""
"20080731","6226","光鼎","馬景鵬","719565","","20080916","20080926","20081110","台灣工銀","","櫃轉市"
"20080730","2208","台船","鄭文隆","6661327","20080903","20080916","20081013","20081222","富邦","13.41",""
"20080725","6251","定穎","曾茂昌","2151940","20080902","20080916","20081001","20090318","群益","10.00",""
"20080703","6164","華興","劉守雄","1043526","","20080916","20080923","20081021","永豐金","","櫃轉市"
"20080630","3561","昇陽光電","劉康信","900000","20080806","20080819","20080829","20081205","永豐金","18.00",""
"20080625","3596","智易","陳瑞聰","881514","20080805","20080819","20080829","20090311","元大","32.30",""
"20080613","3576","新日光","林坤禧","1185850","20080723","20080916","20081002","20090112","元大","20.00",""
"20080530","3593","力銘","鄭嘉正","891800","20080710","20080819","20080829","20090316","群益","12.00",""
"20080422","3559","全智科","胡定華","930684","20080529","20080617","20080626","20081023","永豐金","14.00",""
"20080415","3305","昇貿","李三蓮","700749","","20080520","20080604","20080710","富邦","","櫃轉市"
"20080408","2059","川湖","林聰吉","743762","","20080520","20080530","20080625","大華","","櫃轉市"
"20071228","3080","威力盟","陳炫彬","1602535","","20080318","20080327","20080602","群益","","櫃轉市"
"20071228","5533","皇鼎","劉信雄","1442000","","20080318","20080325","20080430","台証","","櫃轉市"
"20071206","9955","佳龍","吳耀勳","820939","","20071228","20080104","20080121","群益","","櫃轉市"
"20071205","3419","譁裕","林祺生","708103","","20071228","20080104","20080121","群益","","櫃轉市"
"20071205","6213","聯茂","萬海威","2757757","","20071228","20080104","20080121","群益","","櫃轉市"
"20071130","6153","嘉聯益","蔡長穎","3142174","","20071228","20080104","20080121","中信","","櫃轉市"
"20071130","6205","詮欣","吳榮春","720440","","20071228","20080107","20080121","群益","","櫃轉市"
"20071130","6283","淳安","邱森盈","756130","","20071228","20080108","20080121","新壽","","櫃轉市"
"20071130","8021","尖點","林序庭","954691","","20071228","20080107","20080121","金鼎","","櫃轉市"
"20071130","8070","長華","陳俊英","603901","","20071218","20071221","20071231","元大","","櫃轉市"
"20071130","4104","佳醫","傅輝東","801136","","20071218","20071221","20071231","宏遠","","櫃轉市"
"20071129","4306","炎洲","李志賢","1461796","","20071228","20080104","20080121","群益","","櫃轉市"
"20071128","3376","新日興","呂敏文","1115600","","20071218","20071221","20071231","台証","","櫃轉市"
"20071123","3090","日電貿","黃仁虎","688196","","20071218","20071221","20071231","富邦","","櫃轉市"
"20071123","3296","勝德","周義雄","1054933","","20071218","20071221","20071231","富邦","","櫃轉市"
"20071121","8112","至上","葛均","1713209","","20071218","20071221","20071231","富邦","","櫃轉市"
"20071029","3308","聯德","陳銘智","745570","20071205","20071218","20071231","20080312","台証","32.00",""
"20071029","9958","世紀鋼","周金裕","784742","20071206","20071218","20071227","20080312","群益","13.50",""
"20071029","3557","嘉威","黃文駿","600000","20071204","20071218","20071231","20080227","富邦","50.00",""
"20071029","6215","和椿","張永昌","616098","","20071120","20071127","20071231","富邦","","櫃轉市"
"20071023","3536","誠創","楊世宗","1621520","20071129","20071218","20071226","20080430","大華","24.00",""
"20070928","4108","懷特","李成家","941950","20071108","20071228","20080613","20080716","元大","","櫃轉市"
"20070928","3534","雷凌","高榮智","988500","20071109","20071120","20071128","20080408","元大","102.00",""
"20070905","8163","達方","陳其宏","2471203","20071003","20071023","20071106","20071128","大華","100.00",""
"20070831","1583","程泰","楊德華","757133","20071004","20071023","20071105","20080124","富邦","60.00",""
"20070828","3383","新世紀","鍾寬仁","620500","20071002","20071023","20071031","20071210","永豐金","68.00",""
"20070827","3533","嘉澤","朱德祥","638200","20071004","20071023","20071031","20071210","永豐金","41.00",""
"20070824","5388","中磊","王伯元","1390516","20071001","20071023","20071106","20071203","群益","","櫃轉市"
"20070731","3535","晶彩科","陳永華","380000","20070906","20070918","20070927","20080131","永豐金","27.00",""
"20070731","8110","華東","焦佑衡","4551255","20070906","20070918","20071002","20071031","富邦","","櫃轉市"
"20070726","3532","台勝科","李志村","6000750","20070905","20070918","20071016","20071210","元大京華","190.00",""
"20070726","8131","福懋科","王文淵","4000000","20070905","20070918","20071003","20071129","大華","60.00",""
"20070716","6271","同欣電","楊惠捷","818078","20070824","20070918","20071003","20071116","大華","71.00",""
"20070716","3514","昱晶","郭俊雄","1031097","20070827","20070918","20071002","20071102","一銀","221.00",""
"20070712","3494","誠研","黃健華","768816","20070823","20070918","20071002","20071213","中信","23.50",""
"20070710","3519","綠能","林蔚山","800000","20071003","20071023","20071108","20080125","富邦","165.00",""
"20070628","2062","橋椿","楊正發","1565450","20070809","20070821","20070904","20071116","元大京華","52.00",""
"20070615","8201","無敵","曾炳榮","639485","20070727","20070821","20070831","20071029","元大京華","68.00",""
"20070613","3518","柏騰","劉&#21843;志","621462","20070724","20070821","20070904","20071128","元大京華","168.00",""
"20070518","4725","信昌化","辜成允","2689750","20070628","20070717","20070808","20071002","台証","40.00",""
"20070430","6191","精成科","蔡其虎","2717794","20070808","20070821","20070904","20071019","兆豐","","櫃轉市"
"20070430","5522","遠雄","趙藤雄","6953833","20070607","20070626","20070704","20070806","永豐金","","櫃轉市"
"20070427","3515","華擎","徐世昌","743090","20070605","20070626","20070718","20071108","富邦","250.00",""
"20070426","3501","維熹","吳瑞源","755937","20070605","20070626","20070718","20070920","台証","80.00",""
"20070426","3094","聯傑","郝挺","687325","20070606","20070626","20070710","20070806","大華","56.00",""
"20061226","3545","敦泰","黃洲杰","1030000","20070323","20070417","20070426","20070703","中信","31.00",""
"20061220","6176","瑞儀","王本然","3670982","20070303","20070320","20070404","20070515","宏遠","","櫃轉市"
"20061024","8033","雷虎","賴春霖","775046","20061207","20061219","20070109","20070621","大華","","櫃轉市"
"20060928","8105","凌巨","黃洲杰","2060000","20061109","20061121","20061128","20061227","金鼎","","櫃轉市"
"20060908","3504","揚明光","張威儀","743356","20061108","20061121","20061129","20070126","台証","45.00",""
"20060623","6255","奈普","曾國星","1002000","20060823","20060919","20061005","20061031","元富","28.00",""
"20060428","3443","創意","曾繁城","878791","20060622","20060718","20060801","20061103","倍利","38.00",""
"20060428","6120","輔祥","潘重華","2026401","20060627","20060718","20060802","20060913","建華","","櫃轉市"
"20060417","3315","宣昶","高金榮","606513","20060623","20060718","20060810","20061026","金鼎","38.00",""
"20060331","3481","群創","莊宏仁","21066240","20060519","20060620","20060704","20061024","富邦","41.00",""
"20060323","6155","鈞寶","楊正利","608987","20060525","20060620","20060712","20060818","台証","","櫃轉市"
"20051028","3450","聯鈞","鄭祝良","806263","20051212","20051220","20060112","20060412","富邦","26.50",""
"20051026","3474","華亞科","吳欽仁","25109540","20051207","20051220","20060105","20060317","大華證券","33.00",""
"20050926","8046","南電","王永慶","4873856","20051123","20051220","20051230","20060407","群益證券","250.00",""
"20050729","3130","一零四","楊基寬","300000","20051102","20051115","20051201","20060217","復華","95.00",""
"20050720","6005","群益證","陳田文","13643105","20050929","20051025","20051108","20051121","亞東證券","","櫃轉市"
"20050719","3406","玉晶光","陳天恕","613175","20050930","20051025","20051102","20051220","建華","238.00",""
"20050617","6281","全國電","林琦敏","1005010","20050830","20050920","20051006","20051208","倍利","38.00",""
"20050517","3367","英華達","張景嵩","2800000","20050729","20050816","20050824","20051025","元大京華","108.00",""
"20050422","8072","陞泰","陳世忠","607748","20050623","20050719","20050801","20050819","台証","","櫃轉市"
"20050225","4904","遠傳","徐旭東","37631514","20050426","20050517","20050526","20050824","大華","","櫃轉市"
"20041230","6280","崇貿","楊大勇","334609","20040907","20040921","20041001","20041228","日盛","39.00",""
"20041101","6184","大豐電","戴永輝","620000","","20041221","20050103","20050215","大華","","櫃轉市"
"20041022","3356","奇偶","戴光正","380614","20041207","20041221","20050103","20050328","建華","62.00",""
"20040831","8249","菱光","林勝泉","782390","20041028","20041116","20041203","20050517","台灣工銀","38.00",""
"20040730","1560","中砂","白永傳","600000","20041028","20041116","20041126","20050131","元大京華","60.00",""
"20040730","6166","凌華","劉鈞","630590","","20040921","20041001","20041108","台証","","櫃轉市"
"20040730","6197","佳必琪","張舒眉","697962","","20040921","20041001","20041108","倍利","","櫃轉市"
"20040729","4106","雃博","韓春菊","604000","","20040921","20041001","20041108","富邦","","櫃轉市"
"20040728","5854","合庫","陳&#20914;","22085481","20040907","20040921","20040923","20041117","台証","16.74",""
"20040715","6239","力成","蔡篤恭","2612500","","20040921","20041001","20041108","大和","","櫃轉市"
"20040706","2227","裕日車","嚴凱泰","3000000","","20040921","20041001","20041221","元富","80.00",""
"20040705","6209","今國光","陳慶棋","776809","","20040921","20041001","20041108","金鼎","","櫃轉市"
"20040701","6131","悠克","王進祥","601860","","20040817","20040831","20040927","工銀","","櫃轉市"
"20040630","5531","鄉林","賴正鎰","815661","","20041116","20041203","20050131","富邦","","櫃轉市"
"20040630","5607","遠雄港","葉鈞耀","952200","","20040817","20040831","20041202","元富","","櫃轉市"
"20040630","6216","居易","馬鴻方","363706","","20040817","20040831","20040927","台証","","櫃轉市"
"20040628","5525","順天","柯興樹","980380","","20040921","20041001","20041126","華南永昌","","櫃轉市"
"20040628","6192","巨路","林建國","721996","","20040817","20040831","20040927","富邦","","櫃轉市"
"20040604","6201","亞弘電","黃晉益","840000","","20040817","20040831","20040927","中信","","櫃轉市"
"20040602","6202","盛群","吳啟勇","1834000","","20040817","20040831","20040927","元富","","櫃轉市"
"20040528","4414","如興","陳信宏","921651","","20040720","20040805","20040906","寶來","","櫃轉市"
"20040527","3271","其樂達","葉垂奇","446780","20040907","20040921","20041001","20050131","群益","15.00",""
"20040527","6116","彩晶","焦佑麒","50101000","","20040720","20040805","20040906","富邦","","櫃轉市"
"20040524","5203","訊連","黃肇雄","685219","","20040817","20040831","20040927","元大京華","","櫃轉市"
"20040507","3380","明泰","李中旺","2500000","","20040720","20040729","20041220","一銀","27.00",""
"20040507","6206","飛捷","林大成","365037","","20040608","20040617","20040803","復華","","櫃轉市"
"20040503","6004","元京證","杜麗莊","25115741","","20040608","20040617","20040719","合庫","","櫃轉市"
"20040430","6115","鎰勝","黃子成","658832","","20040608","20040617","20040719","建華","","櫃轉市"
"20040429","5305","敦南","宋恭源","3143000","","20040608","20040617","20040719","元大京華","","櫃轉市"
"20040428","6235","華孚","周邦基","1402939","","20040608","20040617","20040823","寶來","","櫃轉市"
"20040421","6225","天瀚","陳振田","1476204","","20040608","20040617","20040927","大華","","櫃轉市"
"20040330","3214","元砷","鄭朝元","1080000","20040525","20040817","20040827","20041124","建華","29.00",""
"20040323","6172","互億","廖豐年","622340","","20040413","20040427","20040524","倍利","","櫃轉市"
"20040319","6189","豐藝","陳澄芳","600626","","20040413","20040427","20040524","建華","","櫃轉市"
"20040317","6196","帆宣","高新明","852508","","20040413","20040427","20040524","中信","","櫃轉市"
"20040301","8008","建興電","宋恭源","5411000","20040625","20040720","20040805","20041105","群益","66.00",""
"20040220","5534","長虹","李文造","922383","","20040413","20040427","20040524","金鼎","","櫃轉市"
"20040217","3189","景碩","童子賢","2000000","20040430","20040511","20040520","20041101","富邦","65.00",""
"20031031","3142","遠茂","王正明","1200000","20040326","20040413","20040426","20040730","倍利","55.00",""
"20030925","3311","閎暉","宋恭源","780600","20031127","20031225","20040108","20040308","富邦","78.00",""
"20030909","6605","帝寶","許敘銘","1145569","20031216","20031225","20040108","20040317","建華","86.00",""
"20030828","8101","華冠","李森田","2800000","20040326","20040413","20040422","20040701","富邦","45.00",""
"20030731","4119","旭富","尹奧圖","301290","20030930","20031021","20031103","20040107","一銀","39.00",""
"20030730","6505","台塑化","王永慶","70000000","20030925","20031021","20031112","20031226","群益","43.00",""
"20030630","8016","矽創","毛穎文","334324","20030925","20031021","20031103","20031225","元富","98.00",""
"20030630","6117","迎廣","賴文賢","623000","","20030715","20030730","20030825","寶來","","櫃轉市"
"20030630","5608","四維航","藍俊德","1525770","","20030715","20030730","20030825","群益","","櫃轉市"
"20030630","5434","崇越","張永然","679446","","20030715","20030730","20030825","大華","","櫃轉市"
"20030630","6012","金鼎證","陳淑珠","7800000","","20030715","20030730","20030825","統一","","櫃轉市"
"20030630","6132","銳普","陳貴全","616000","","20030715","20030730","20030825","中信","","櫃轉市"
"20030630","8926","台汽電","林文淵","3150086","","20030715","20030730","20030825","富邦","","櫃轉市"
"20030627","6141","柏承","李齊良","617550","","20030715","20030730","20031022","金鼎","","櫃轉市"
"20030627","5484","慧友","李忠良","644020","","20030715","20030730","20030825","金鼎","","櫃轉市"
"20030627","6168","宏齊","汪秉龍","742617","","20030715","20030730","20030825","中國信託","","櫃轉市"
"20030627","6136","富爾特","劉雙華","680285","","20030715","20030730","20030825","一銀","","櫃轉市"
"20030627","5471","松翰","陳賢哲","948095","","20030715","20030730","20030825","倍利","","櫃轉市"
"20030626","4526","東台","嚴燦焜","662256","","20030812","20030822","20030915","台証","","櫃轉市"
"20030626","6145","勁永","呂美月","763000","","20030715","20030730","20030825","建華","","櫃轉市"
"20030617","8078","華寶","陳瑞聰","2000000","20030822","20030909","20030919","20031209","元大京華","110.00",""
"20030612","5469","瀚宇博","焦廷標","1001020","","20030715","20030730","20030825","一銀","","櫃轉市"
"20030605","5515","建國","陳啟德","767000","","20030715","20030730","20031006","康和","","櫃轉市"
"20030605","6133","金橋","黃金泰","600000","","20030715","20030730","20030825","倍利","","櫃轉市"
"20030521","6119","大傳","計惠蘭","630000","","20030613","20030709","20030804","中信","","櫃轉市"
"20030515","4532","瑞智","陳盛沺","1891657","","20030613","20030709","20030804","建華","","櫃轉市"
"20030515","6112","聚碩","吳祚綏","641607","","20030613","20030709","20030804","建華","","櫃轉市"
"20030430","6277","宏正","陳錦堂","623000","20030624","20030715","20030730","20031030","大華","110.00",""
"20030430","6165","捷泰","劉忠義","673000","","20030613","20030709","20030804","日盛","","櫃轉市"
"20030429","6285","啟��","林憲銘","644000","20030624","20030715","20030729","20030922","永昌","138.00",""
